counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
334,503,-290,-248,-25,-701,-15239,4015,24,33,-46
335,-195,686,290,-5159,301,-14990,4015,152,-145,-184
336,-398,41,-126,5980,-1037,-7903,4015,189,-27,-77
337,-490,-342,-63,6244,789,-4233,4015,206,42,-94
338,63,-719,200,-2558,1429,-6933,4015,105,111,-161
339,706,-447,-97,-348,1765,-6263,4015,-12,62,-85
340,682,208,-2,744,2160,-9261,4015,-8,-57,-110
341,564,219,181,-500,-2550,-15107,4015,12,-59,-156
342,83,213,412,-3538,-1412,-12969,4015,100,-58,-216
343,-555,37,67,-2655,-5018,-10514,4015,217,-26,-127
344,-322,7,-228,359,-112,-11374,4015,175,-20,-52
345,226,0,-248,1923,5263,-9747,4015,74,-19,-46
346,409,13,-492,2523,3914,-8533,4015,41,-21,15
347,261,-266,-470,1759,-31,-14716,4015,68,29,10
348,237,258,202,-4146,-1432,-15075,4015,72,-66,-161
349,-176,396,45,-22,328,-10326,4015,148,-92,-121
350,-132,-477,-172,6151,-3406,-4668,4015,140,67,-66
351,-418,-283,359,-1822,179,-6461,4015,192,32,-202
352,420,-493,98,-1923,1864,-7431,4015,39,71,-136
353,780,152,-10,1024,544,-5206,4015,-27,-47,-108
354,560,337,9,384,316,-12864,4015,12,-81,-112
355,274,-48,294,-1413,-3090,-14797,4021,64,-10,-185
356,-538,7,215,-3286,-3948,-12601,4021,213,-20,-165
357,-361,-139,-289,-1977,-3480,-11518,4021,181,6,-36
358,65,141,-139,316,2805,-9185,4021,103,-44,-74
359,619,278,-294,-45,7269,-10504,4021,1,-70,-34
360,375,-33,-363,3755,2433,-11924,4021,46,-13,-16
361,133,245,-76,-603,328,-15129,4021,90,-64,-90
362,-265,387,148,-1367,-429,-12408,4021,163,-90,-147
363,-65,-700,-348,7257,-2018,-6224,4021,126,108,-19
364,-435,-329,196,1258,-556,-5601,4026,194,40,-158
365,220,-578,285,-4046,-14,-7385,4026,74,86,-181
366,843,88,5,1392,3311,-5555,4026,-39,-34,-109
367,553,734,104,930,1775,-9041,4026,12,-153,-136
368,281,-33,9,-955,-4853,-14352,4026,62,-13,-112
369,-538,169,455,-3454,-2604,-11250,4026,212,-50,-226
370,-307,-451,-182,-1058,-309,-12781,4026,170,63,-63
371,-12,61,-390,3677,4012,-9251,4026,116,-30,-9
372,564,84,-381,650,4797,-11037,4026,11,-34,-11
373,379,11,-344,892,2048,-11738,4097,44,-21,-19
374,-121,337,-193,-1825,-1559,-13575,4097,136,-81,-58
375,-134,487,170,-3327,-3036,-14311,4097,138,-109,-151
376,-134,-233,-106,2835,1128,-8030,4097,138,22,-80
377,-39,-464,-76,5291,-1258,-5149,4097,121,65,-87
378,11,-549,375,-857,576,-6820,4097,112,81,-205
379,573,-161,39,157,3605,-8731,4097,9,10,-119
380,521,437,82,2558,-41,-5604,4097,18,-99,-129
381,150,68,-43,-2091,-2214,-11921,4097,86,-31,-97
382,-285,91,318,-2992,-4986,-13162,4097,166,-36,-190
383,-276,-257,45,-2364,-2330,-13624,4097,164,27,-120
384,146,-30,-322,-200,3419,-9522,4097,87,-13,-27
385,314,215,-287,1902,2977,-10336,4097,56,-58,-34
386,320,204,-267,2,1859,-12405,4097,54,-56,-39
387,-165,326,-189,-1477,-402,-10788,4097,143,-79,-60
388,-69,291,-163,-1317,-750,-14140,4097,126,-73,-65
389,-143,-185,18,2050,838,-10854,4097,139,14,-112
390,-191,-599,-178,448,-897,-8807,4097,148,90,-62
391,-78,-432,255,-2102,1093,-7397,4097,128,59,-173
392,401,-144,285,-803,2192,-4856,4097,40,7,-181
393,571,520,124,-127,-1420,-10211,4097,9,-114,-140
394,113,256,-32,1210,-2626,-12933,4097,92,-66,-100
395,-313,-144,163,-1438,-3450,-13338,4097,170,6,-151
396,-450,-179,78,-1517,1616,-12574,4097,196,13,-129
397,220,-120,-333,3969,4500,-8726,4097,73,2,-24
398,440,219,-457,928,2202,-9852,4097,33,-59,7
399,418,189,-259,-5175,240,-12696,4097,36,-54,-41
400,-342,448,-69,-2487,-1368,-13727,4097,176,-101,-89
401,-311,463,-222,3757,2560,-11892,4097,170,-104,-50
402,32,-292,-95,4151,2077,-8125,4097,107,33,-83
403,-176,-493,-139,930,-2214,-9645,4097,146,70,-71
404,30,-455,266,-161,1878,-7561,4097,108,63,-175
405,198,-218,307,1160,841,-5008,4097,77,20,-186
406,405,378,111,-289,-2972,-9686,4097,39,-88,-136
407,-34,437,33,-2373,-2813,-11978,4097,119,-99,-116
408,-440,0,-23,-127,-5079,-14455,4097,193,-19,-101
409,-261,-224,58,-3220,1650,-12762,4097,161,21,-122
410,253,-102,-178,-161,3083,-7258,4097,67,0,-61
411,401,163,-518,3208,3102,-10490,4097,39,-49,26
412,327,213,-261,-2045,706,-13307,4097,53,-58,-38
413,-383,337,-50,-2396,-676,-12772,4097,183,-81,-94
414,-562,581,-267,2637,1361,-13131,4097,216,-126,-38
415,-23,-270,-215,3393,699,-8101,4097,118,29,-51
416,-104,-490,-108,2175,259,-8513,4097,133,69,-78
417,89,-486,185,-2965,117,-8347,4097,97,69,-153
418,120,91,418,-803,147,-6532,4220,91,-36,-213
419,366,285,163,3024,-551,-8501,4220,46,-72,-147
420,11,350,43,-1857,-3112,-10785,4220,111,-83,-116
421,-538,-20,50,-61,-4096,-14093,4220,212,-16,-118
422,-261,-455,-89,-669,-169,-13627,4220,161,63,-82
423,220,-85,-43,-732,4108,-8978,4220,73,-4,-94
424,536,-85,-573,2214,3605,-9342,4220,15,-4,39
425,226,548,-302,-1269,762,-14450,4220,72,-120,-28
426,-298,224,-12,-3673,657,-12447,4220,168,-61,-103
427,-620,843,-141,1620,959,-11462,4220,227,-175,-69
428,-12,-244,-278,3925,2016,-7969,4220,116,24,-34
429,28,-530,-154,2865,-453,-8540,4220,109,76,-66
430,74,-652,157,-3261,-1689,-9928,4220,100,99,-146
431,96,46,375,1062,1581,-8369,4220,96,-28,-202
432,196,263,213,4535,-1120,-8584,4220,78,-68,-160
433,83,276,5,-4592,-4211,-7734,4220,98,-70,-107
434,-616,298,209,-2560,-3178,-14367,4220,226,-75,-159
435,-267,-449,-198,1852,-2533,-14272,4220,163,62,-55
436,250,20,-121,-1349,6637,-9691,4238,68,-23,-75
437,603,-83,-457,-487,2332,-9398,4238,3,-4,11
438,202,598,-444,930,-1052,-14474,4238,76,-129,8
439,-276,13,-204,-3554,1297,-14157,4238,164,-22,-53
440,-701,856,-52,-600,73,-9947,4238,242,-177,-92
441,-294,115,-222,5029,2624,-8189,4238,168,-42,-48
442,351,-785,-182,3766,701,-8425,4238,50,122,-59
443,128,-479,290,-3475,348,-13097,4238,91,67,-180
444,263,41,398,2052,1287,-9474,4238,66,-27,-208
445,76,352,220,4986,-4071,-6109,4238,100,-85,-161
446,-134,80,-108,-4660,-4044,-8193,4238,138,-35,-77
447,-729,252,218,-3306,434,-14274,4238,248,-67,-161
448,-195,-224,-285,3807,-966,-13461,4238,150,20,-32
449,523,-44,-202,177,4640,-8931,4238,18,-12,-53
450,815,86,-344,-2102,2597,-10165,4238,-34,-36,-16
451,246,526,-289,1422,247,-14494,4238,69,-117,-30
452,-477,-17,-178,-2218,-1658,-14692,4238,201,-18,-58
